"Entity","Code","Year","Prevalence in males (%)","Prevalence in females (%)","Population"
"Burkina Faso","BFA","2008.0",3.0098954075,4.11896840344,14690000
"Burkina Faso","BFA","2009.0",3.00480912094,4.10884872987,15141000
"Burkina Faso","BFA","2010.0",3.00326179015,4.10693902329,15605000
"Burkina Faso","BFA","2011.0",3.00260345079,4.11259397777,16082000
"Burkina Faso","BFA","2012.0",3.00490831231,4.12377733861,16571000
"Burkina Faso","BFA","2013.0",3.00628979308,4.14142725416,17073000
"Burkina Faso","BFA","2014.0",3.0090512186,4.16423453765,17586000
"Burkina Faso","BFA","2015.0",3.01495372211,4.19345853449999,18111000
"Burkina Faso","BFA","2016.0",3.02202195640999,4.22499123704,18646000
"Burkina Faso","BFA","2017.0",3.02944816745,4.26553545956,19193000
"Burkina Faso","BFA","2018.0",NA,NA,19751000
"Burkina Faso","BFA","2019.0",NA,NA,20321000
"Burundi","BDI","1800.0",NA,NA,899097
"Burundi","BDI","1801.0",NA,NA,899097
"Burundi","BDI","1802.0",NA,NA,899097
"Burundi","BDI","1803.0",NA,NA,899097
"Burundi","BDI","1804.0",NA,NA,899097
"Burundi","BDI","1805.0",NA,NA,899097
"Burundi","BDI","1806.0",NA,NA,899097
"Burundi","BDI","1807.0",NA,NA,899097
"Burundi","BDI","1808.0",NA,NA,899097
"Burundi","BDI","1809.0",NA,NA,899097
"Burundi","BDI","1810.0",NA,NA,899097
"Burundi","BDI","1811.0",NA,NA,899429
"Burundi","BDI","1812.0",NA,NA,900096
"Burundi","BDI","1813.0",NA,NA,901101
"Burundi","BDI","1814.0",NA,NA,902446
"Burundi","BDI","1815.0",NA,NA,904133
"Burundi","BDI","1816.0",NA,NA,906166
"Burundi","BDI","1817.0",NA,NA,908547
"Burundi","BDI","1818.0",NA,NA,911278
"Burundi","BDI","1819.0",NA,NA,914363
"Burundi","BDI","1820.0",NA,NA,917804
"Burundi","BDI","1821.0",NA,NA,921605
"Burundi","BDI","1822.0",NA,NA,925767
"Burundi","BDI","1823.0",NA,NA,930293
"Burundi","BDI","1824.0",NA,NA,935187
"Burundi","BDI","1825.0",NA,NA,940451
"Burundi","BDI","1826.0",NA,NA,946089
"Burundi","BDI","1827.0",NA,NA,952102
"Burundi","BDI","1828.0",NA,NA,958494
"Burundi","BDI","1829.0",NA,NA,965269
"Burundi","BDI","1830.0",NA,NA,972428
"Burundi","BDI","1831.0",NA,NA,979975
"Burundi","BDI","1832.0",NA,NA,987580
"Burundi","BDI","1833.0",NA,NA,995245
"Burundi","BDI","1834.0",NA,NA,1002969
"Burundi","BDI","1835.0",NA,NA,1010752
"Burundi","BDI","1836.0",NA,NA,1018597
"Burundi","BDI","1837.0",NA,NA,1026502
"Burundi","BDI","1838.0",NA,NA,1034469
"Burundi","BDI","1839.0",NA,NA,1042497
"Burundi","BDI","1840.0",NA,NA,1050588
"Burundi","BDI","1841.0",NA,NA,1058741
"Burundi","BDI","1842.0",NA,NA,1066958
"Burundi","BDI","1843.0",NA,NA,1075238
"Burundi","BDI","1844.0",NA,NA,1083583
"Burundi","BDI","1845.0",NA,NA,1091993
"Burundi","BDI","1846.0",NA,NA,1100468
"Burundi","BDI","1847.0",NA,NA,1109008
"Burundi","BDI","1848.0",NA,NA,1117615
"Burundi","BDI","1849.0",NA,NA,1126289
"Burundi","BDI","1850.0",NA,NA,1135030
"Burundi","BDI","1851.0",NA,NA,1142744
"Burundi","BDI","1852.0",NA,NA,1150510
"Burundi","BDI","1853.0",NA,NA,1158328
"Burundi","BDI","1854.0",NA,NA,1166197
"Burundi","BDI","1855.0",NA,NA,1174119
"Burundi","BDI","1856.0",NA,NA,1182094
"Burundi","BDI","1857.0",NA,NA,1190122
"Burundi","BDI","1858.0",NA,NA,1198203
"Burundi","BDI","1859.0",NA,NA,1206338
"Burundi","BDI","1860.0",NA,NA,1214527
"Burundi","BDI","1861.0",NA,NA,1222770
"Burundi","BDI","1862.0",NA,NA,1231069
"Burundi","BDI","1863.0",NA,NA,1239422
"Burundi","BDI","1864.0",NA,NA,1247831
"Burundi","BDI","1865.0",NA,NA,1256296
"Burundi","BDI","1866.0",NA,NA,1264817
"Burundi","BDI","1867.0",NA,NA,1273394
"Burundi","BDI","1868.0",NA,NA,1282029
"Burundi","BDI","1869.0",NA,NA,1290721
"Burundi","BDI","1870.0",NA,NA,1299470
"Burundi","BDI","1871.0",NA,NA,1308278
"Burundi","BDI","1872.0",NA,NA,1317144
"Burundi","BDI","1873.0",NA,NA,1325805
"Burundi","BDI","1874.0",NA,NA,1334787
"Burundi","BDI","1875.0",NA,NA,1343829
"Burundi","BDI","1876.0",NA,NA,1352931
"Burundi","BDI","1877.0",NA,NA,1361849
"Burundi","BDI","1878.0",NA,NA,1371071
"Burundi","BDI","1879.0",NA,NA,1380353
"Burundi","BDI","1880.0",NA,NA,1389697
"Burundi","BDI","1881.0",NA,NA,1398880
"Burundi","BDI","1882.0",NA,NA,1408346
"Burundi","BDI","1883.0",NA,NA,1417875
"Burundi","BDI","1884.0",NA,NA,1427269
"Burundi","BDI","1885.0",NA,NA,1436923
"Burundi","BDI","1886.0",NA,NA,1446642
"Burundi","BDI","1887.0",NA,NA,1456250
"Burundi","BDI","1888.0",NA,NA,1466096
"Burundi","BDI","1889.0",NA,NA,1476008
"Burundi","BDI","1890.0",NA,NA,1485984
"Burundi","BDI","1891.0",NA,NA,1496027
"Burundi","BDI","1892.0",NA,NA,1506136
"Burundi","BDI","1893.0",NA,NA,1516312
"Burundi","BDI","1894.0",NA,NA,1526555
"Burundi","BDI","1895.0",NA,NA,1536866
"Burundi","BDI","1896.0",NA,NA,1547245
"Burundi","BDI","1897.0",NA,NA,1557693
"Burundi","BDI","1898.0",NA,NA,1568209
"Burundi","BDI","1899.0",NA,NA,1578795
"Burundi","BDI","1900.0",NA,NA,1589451
"Burundi","BDI","1901.0",NA,NA,1600177
"Burundi","BDI","1902.0",NA,NA,1610813
"Burundi","BDI","1903.0",NA,NA,1621680
"Burundi","BDI","1904.0",NA,NA,1632619
"Burundi","BDI","1905.0",NA,NA,1643629
"Burundi","BDI","1906.0",NA,NA,1654713
"Burundi","BDI","1907.0",NA,NA,1665637
"Burundi","BDI","1908.0",NA,NA,1676865
"Burundi","BDI","1909.0",NA,NA,1688167
"Burundi","BDI","1910.0",NA,NA,1699544
"Burundi","BDI","1911.0",NA,NA,1710927
"Burundi","BDI","1912.0",NA,NA,1722453
"Burundi","BDI","1913.0",NA,NA,1734056
"Burundi","BDI","1914.0",NA,NA,1745734
"Burundi","BDI","1915.0",NA,NA,1757490
"Burundi","BDI","1916.0",NA,NA,1769322
"Burundi","BDI","1917.0",NA,NA,1781233
"Burundi","BDI","1918.0",NA,NA,1795669
"Burundi","BDI","1919.0",NA,NA,1809605
"Burundi","BDI","1920.0",NA,NA,1823649
"Burundi","BDI","1921.0",NA,NA,1837802
"Burundi","BDI","1922.0",NA,NA,1852065
"Burundi","BDI","1923.0",NA,NA,1866438
"Burundi","BDI","1924.0",NA,NA,1880924
"Burundi","BDI","1925.0",NA,NA,1895521
"Burundi","BDI","1926.0",NA,NA,1910232
"Burundi","BDI","1927.0",NA,NA,1925057
"Burundi","BDI","1928.0",NA,NA,1939998
"Burundi","BDI","1929.0",NA,NA,1955054
"Burundi","BDI","1930.0",NA,NA,1970227
"Burundi","BDI","1931.0",NA,NA,1985517
"Burundi","BDI","1932.0",NA,NA,2000927
"Burundi","BDI","1933.0",NA,NA,2016456
"Burundi","BDI","1934.0",NA,NA,2032105
"Burundi","BDI","1935.0",NA,NA,2047876
"Burundi","BDI","1936.0",NA,NA,2063769
"Burundi","BDI","1937.0",NA,NA,2079786
"Burundi","BDI","1938.0",NA,NA,2095927
"Burundi","BDI","1939.0",NA,NA,2112193
"Burundi","BDI","1940.0",NA,NA,2128586
"Burundi","BDI","1941.0",NA,NA,2145106
"Burundi","BDI","1942.0",NA,NA,2161753
"Burundi","BDI","1943.0",NA,NA,2178531
"Burundi","BDI","1944.0",NA,NA,2195438
"Burundi","BDI","1945.0",NA,NA,2212476
"Burundi","BDI","1946.0",NA,NA,2229647
"Burundi","BDI","1947.0",NA,NA,2246951
"Burundi","BDI","1948.0",NA,NA,2264390
"Burundi","BDI","1949.0",NA,NA,2281963
"Burundi","BDI","1950.0",NA,NA,2309000
"Burundi","BDI","1951.0",NA,NA,2360000
"Burundi","BDI","1952.0",NA,NA,2406000
"Burundi","BDI","1953.0",NA,NA,2449000
"Burundi","BDI","1954.0",NA,NA,2492000
"Burundi","BDI","1955.0",NA,NA,2537000
"Burundi","BDI","1956.0",NA,NA,2585000
"Burundi","BDI","1957.0",NA,NA,2636000
"Burundi","BDI","1958.0",NA,NA,2689000
"Burundi","BDI","1959.0",NA,NA,2743000
"Burundi","BDI","1960.0",NA,NA,2798000
"Burundi","BDI","1961.0",NA,NA,2852000
"Burundi","BDI","1962.0",NA,NA,2907000
"Burundi","BDI","1963.0",NA,NA,2964000
"Burundi","BDI","1964.0",NA,NA,3026000
"Burundi","BDI","1965.0",NA,NA,3094000
"Burundi","BDI","1966.0",NA,NA,3170000
"Burundi","BDI","1967.0",NA,NA,3253000
"Burundi","BDI","1968.0",NA,NA,3337000
"Burundi","BDI","1969.0",NA,NA,3414000
"Burundi","BDI","1970.0",NA,NA,3479000
"Burundi","BDI","1971.0",NA,NA,3530000
"Burundi","BDI","1972.0",NA,NA,3570000
"Burundi","BDI","1973.0",NA,NA,3605000
"Burundi","BDI","1974.0",NA,NA,3646000
"Burundi","BDI","1975.0",NA,NA,3701000
"Burundi","BDI","1976.0",NA,NA,3771000
"Burundi","BDI","1977.0",NA,NA,3854000
"Burundi","BDI","1978.0",NA,NA,3949000
"Burundi","BDI","1979.0",NA,NA,4051000
"Burundi","BDI","1980.0",NA,NA,4157000
"Burundi","BDI","1981.0",NA,NA,4267000
"Burundi","BDI","1982.0",NA,NA,4380000
"Burundi","BDI","1983.0",NA,NA,4498000
"Burundi","BDI","1984.0",NA,NA,4621000
"Burundi","BDI","1985.0",NA,NA,4751000
"Burundi","BDI","1986.0",NA,NA,4887000
"Burundi","BDI","1987.0",NA,NA,5027000
"Burundi","BDI","1988.0",NA,NA,5169000
"Burundi","BDI","1989.0",NA,NA,5307000
"Burundi","BDI","1990.0",3.50517385615,4.82500390279,5439000
"Burundi","BDI","1991.0",3.50677794593,4.83986139589,5565000
"Burundi","BDI","1992.0",3.50739956111999,4.85048687278,5686000
"Burundi","BDI","1993.0",3.5040836119,4.85738825268,5798000
"Burundi","BDI","1994.0",3.50225109097999,4.85911984435,5899000
"Burundi","BDI","1995.0",3.49788980529,4.85892418344,5987000
"Burundi","BDI","1996.0",3.48477887225999,4.85152975587,6060000
"Burundi","BDI","1997.0",3.46092435026,4.82824443169,6122000
"Burundi","BDI","1998.0",3.43122035101,4.79628040859,6186000
"Burundi","BDI","1999.0",3.40078743972999,4.75945118809,6267000
"Burundi","BDI","2000.0",3.37100838672,4.72877455486,6379000
"Burundi","BDI","2001.0",3.34562449017,4.69500005927,6526000
"Burundi","BDI","2002.0",3.31616892476,4.66025540522,6704000
"Burundi","BDI","2003.0",3.28799188092,4.61956876316,6909000
"Burundi","BDI","2004.0",3.26113955933,4.58360065599,7132000
"Burundi","BDI","2005.0",3.23669672227,4.54602528178999,7365000
"Burundi","BDI","2006.0",3.21051191256,4.50723101316,7608000
"Burundi","BDI","2007.0",3.18814195065,4.46171625087999,7862000
"Burundi","BDI","2008.0",3.16496713121,4.4228720173,8126000
"Burundi","BDI","2009.0",3.1456243233,4.38785737134,8398000
"Burundi","BDI","2010.0",3.13837251525,4.36718242101,8676000
"Burundi","BDI","2011.0",3.13156766613999,4.35596984107,8958000
"Burundi","BDI","2012.0",3.12793981419,4.34830481025,9246000
"Burundi","BDI","2013.0",3.123516988,4.33702693594,9540000
"Burundi","BDI","2014.0",3.12198978796,4.3344008528,9844000
"Burundi","BDI","2015.0",3.1213949613,4.3291335663,10160000
"Burundi","BDI","2016.0",3.11981833447999,4.32791113127,10488000
"Burundi","BDI","2017.0",3.12042617758,4.33014519967,10827000
"Burundi","BDI","2018.0",NA,NA,11175000
"Burundi","BDI","2019.0",NA,NA,11531000
"Cambodia","KHM","1800.0",NA,NA,2090000
"Cambodia","KHM","1801.0",NA,NA,2090000
"Cambodia","KHM","1802.0",NA,NA,2090000
"Cambodia","KHM","1803.0",NA,NA,2090000
"Cambodia","KHM","1804.0",NA,NA,2090000
"Cambodia","KHM","1805.0",NA,NA,2090000
"Cambodia","KHM","1806.0",NA,NA,2090000
"Cambodia","KHM","1807.0",NA,NA,2090000
"Cambodia","KHM","1808.0",NA,NA,2090000
"Cambodia","KHM","1809.0",NA,NA,2090000
"Cambodia","KHM","1810.0",NA,NA,2090000
"Cambodia","KHM","1811.0",NA,NA,2090225
"Cambodia","KHM","1812.0",NA,NA,2090676
"Cambodia","KHM","1813.0",NA,NA,2091353
"Cambodia","KHM","1814.0",NA,NA,2092257
"Cambodia","KHM","1815.0",NA,NA,2093387
"Cambodia","KHM","1816.0",NA,NA,2094746
"Cambodia","KHM","1817.0",NA,NA,2096333
"Cambodia","KHM","1818.0",NA,NA,2098148
"Cambodia","KHM","1819.0",NA,NA,2100193
"Cambodia","KHM","1820.0",NA,NA,2102468
"Cambodia","KHM","1821.0",NA,NA,2104973
"Cambodia","KHM","1822.0",NA,NA,2107708
"Cambodia","KHM","1823.0",NA,NA,2110675
"Cambodia","KHM","1824.0",NA,NA,2113874
"Cambodia","KHM","1825.0",NA,NA,2117306
"Cambodia","KHM","1826.0",NA,NA,2120970
"Cambodia","KHM","1827.0",NA,NA,2124867
"Cambodia","KHM","1828.0",NA,NA,2128999
"Cambodia","KHM","1829.0",NA,NA,2133365
"Cambodia","KHM","1830.0",NA,NA,2137966
"Cambodia","KHM","1831.0",NA,NA,2142803
"Cambodia","KHM","1832.0",NA,NA,2147651
"Cambodia","KHM","1833.0",NA,NA,2152509
"Cambodia","KHM","1834.0",NA,NA,2157379
"Cambodia","KHM","1835.0",NA,NA,2162260
"Cambodia","KHM","1836.0",NA,NA,2167151
"Cambodia","KHM","1837.0",NA,NA,2172054
"Cambodia","KHM","1838.0",NA,NA,2176968
"Cambodia","KHM","1839.0",NA,NA,2181893
"Cambodia","KHM","1840.0",NA,NA,2186829
"Cambodia","KHM","1841.0",NA,NA,2191776
"Cambodia","KHM","1842.0",NA,NA,2196734
"Cambodia","KHM","1843.0",NA,NA,2201704
"Cambodia","KHM","1844.0",NA,NA,2206685
"Cambodia","KHM","1845.0",NA,NA,2211677
"Cambodia","KHM","1846.0",NA,NA,2216681
"Cambodia","KHM","1847.0",NA,NA,2221695
"Cambodia","KHM","1848.0",NA,NA,2226722
"Cambodia","KHM","1849.0",NA,NA,2231759
"Cambodia","KHM","1850.0",NA,NA,2236808
"Cambodia","KHM","1851.0",NA,NA,2242355
"Cambodia","KHM","1852.0",NA,NA,2247916
"Cambodia","KHM","1853.0",NA,NA,2253490
"Cambodia","KHM","1854.0",NA,NA,2259078
"Cambodia","KHM","1855.0",NA,NA,2264680
"Cambodia","KHM","1856.0",NA,NA,2270296
"Cambodia","KHM","1857.0",NA,NA,2275925
"Cambodia","KHM","1858.0",NA,NA,2281569
"Cambodia","KHM","1859.0",NA,NA,2287226
"Cambodia","KHM","1860.0",NA,NA,2292897
"Cambodia","KHM","1861.0",NA,NA,2299037
"Cambodia","KHM","1862.0",NA,NA,2305650
"Cambodia","KHM","1863.0",NA,NA,2312740
"Cambodia","KHM","1864.0",NA,NA,2320312
"Cambodia","KHM","1865.0",NA,NA,2328370
"Cambodia","KHM","1866.0",NA,NA,2336919
"Cambodia","KHM","1867.0",NA,NA,2345961
"Cambodia","KHM","1868.0",NA,NA,2355504
"Cambodia","KHM","1869.0",NA,NA,2365549
"Cambodia","KHM","1870.0",NA,NA,2376103
"Cambodia","KHM","1871.0",NA,NA,2387169
"Cambodia","KHM","1872.0",NA,NA,2398753
"Cambodia","KHM","1873.0",NA,NA,2408440
"Cambodia","KHM","1874.0",NA,NA,2421219
"Cambodia","KHM","1875.0",NA,NA,2434578
"Cambodia","KHM","1876.0",NA,NA,2448523
"Cambodia","KHM","1877.0",NA,NA,2461828
"Cambodia","KHM","1878.0",NA,NA,2477394
"Cambodia","KHM","1879.0",NA,NA,2493625
"Cambodia","KHM","1880.0",NA,NA,2509963
"Cambodia","KHM","1881.0",NA,NA,2526139
"Cambodia","KHM","1882.0",NA,NA,2542689
"Cambodia","KHM","1883.0",NA,NA,2559348
"Cambodia","KHM","1884.0",NA,NA,2575876
"Cambodia","KHM","1885.0",NA,NA,2592751
"Cambodia","KHM","1886.0",NA,NA,2609737
"Cambodia","KHM","1887.0",NA,NA,2626625
"Cambodia","KHM","1888.0",NA,NA,2643833
"Cambodia","KHM","1889.0",NA,NA,2661154
"Cambodia","KHM","1890.0",NA,NA,2678588
"Cambodia","KHM","1891.0",NA,NA,2696135
"Cambodia","KHM","1892.0",NA,NA,2713798
"Cambodia","KHM","1893.0",NA,NA,2731577
"Cambodia","KHM","1894.0",NA,NA,2749471
"Cambodia","KHM","1895.0",NA,NA,2767483
"Cambodia","KHM","1896.0",NA,NA,2785613
"Cambodia","KHM","1897.0",NA,NA,2803861
"Cambodia","KHM","1898.0",NA,NA,2822229
"Cambodia","KHM","1899.0",NA,NA,2840716
"Cambodia","KHM","1900.0",NA,NA,2859325
"Cambodia","KHM","1901.0",NA,NA,2878056
"Cambodia","KHM","1902.0",NA,NA,2896717
"Cambodia","KHM","1903.0",NA,NA,2915692
"Cambodia","KHM","1904.0",NA,NA,2934791
"Cambodia","KHM","1905.0",NA,NA,2954016
"Cambodia","KHM","1906.0",NA,NA,2973366
"Cambodia","KHM","1907.0",NA,NA,2992564
"Cambodia","KHM","1908.0",NA,NA,3012167
"Cambodia","KHM","1909.0",NA,NA,3031898
"Cambodia","KHM","1910.0",NA,NA,3051757
"Cambodia","KHM","1911.0",NA,NA,3071666
"Cambodia","KHM","1912.0",NA,NA,3091786
"Cambodia","KHM","1913.0",NA,NA,3115256
"Cambodia","KHM","1914.0",NA,NA,3142129
"Cambodia","KHM","1915.0",NA,NA,3172461
"Cambodia","KHM","1916.0",NA,NA,3203085
"Cambodia","KHM","1917.0",NA,NA,3234005
"Cambodia","KHM","1918.0",NA,NA,3264291
"Cambodia","KHM","1919.0",NA,NA,3295096
"Cambodia","KHM","1920.0",NA,NA,3326192
"Cambodia","KHM","1921.0",NA,NA,3357582
"Cambodia","KHM","1922.0",NA,NA,3389267
"Cambodia","KHM","1923.0",NA,NA,3421252
"Cambodia","KHM","1924.0",NA,NA,3453538
"Cambodia","KHM","1925.0",NA,NA,3486129
"Cambodia","KHM","1926.0",NA,NA,3519028
"Cambodia","KHM","1927.0",NA,NA,3552237
"Cambodia","KHM","1928.0",NA,NA,3585759
"Cambodia","KHM","1929.0",NA,NA,3619598
"Cambodia","KHM","1930.0",NA,NA,3653756
"Cambodia","KHM","1931.0",NA,NA,3688237
"Cambodia","KHM","1932.0",NA,NA,3723043
"Cambodia","KHM","1933.0",NA,NA,3758177
"Cambodia","KHM","1934.0",NA,NA,3793643
"Cambodia","KHM","1935.0",NA,NA,3829444
"Cambodia","KHM","1936.0",NA,NA,3865583
"Cambodia","KHM","1937.0",NA,NA,3902062
"Cambodia","KHM","1938.0",NA,NA,3938886
"Cambodia","KHM","1939.0",NA,NA,3976057
"Cambodia","KHM","1940.0",NA,NA,4013579
"Cambodia","KHM","1941.0",NA,NA,4051456
"Cambodia","KHM","1942.0",NA,NA,4089689
"Cambodia","KHM","1943.0",NA,NA,4128284
"Cambodia","KHM","1944.0",NA,NA,4167242
"Cambodia","KHM","1945.0",NA,NA,4206569
"Cambodia","KHM","1946.0",NA,NA,4246266
"Cambodia","KHM","1947.0",NA,NA,4286338
"Cambodia","KHM","1948.0",NA,NA,4326788
"Cambodia","KHM","1949.0",NA,NA,4367620
"Cambodia","KHM","1950.0",NA,NA,4433000
"Cambodia","KHM","1951.0",NA,NA,4538000
"Cambodia","KHM","1952.0",NA,NA,4656000
"Cambodia","KHM","1953.0",NA,NA,4783000
"Cambodia","KHM","1954.0",NA,NA,4914000
"Cambodia","KHM","1955.0",NA,NA,5045000
"Cambodia","KHM","1956.0",NA,NA,5177000
"Cambodia","KHM","1957.0",NA,NA,5308000
"Cambodia","KHM","1958.0",NA,NA,5441000
"Cambodia","KHM","1959.0",NA,NA,5579000
"Cambodia","KHM","1960.0",NA,NA,5722000
"Cambodia","KHM","1961.0",NA,NA,5873000
"Cambodia","KHM","1962.0",NA,NA,6028000
"Cambodia","KHM","1963.0",NA,NA,6184000
"Cambodia","KHM","1964.0",NA,NA,6331000
"Cambodia","KHM","1965.0",NA,NA,6467000
"Cambodia","KHM","1966.0",NA,NA,6585000
"Cambodia","KHM","1967.0",NA,NA,6686000
"Cambodia","KHM","1968.0",NA,NA,6780000
"Cambodia","KHM","1969.0",NA,NA,6881000
"Cambodia","KHM","1970.0",NA,NA,6997000
"Cambodia","KHM","1971.0",NA,NA,7140000
"Cambodia","KHM","1972.0",NA,NA,7302000
"Cambodia","KHM","1973.0",NA,NA,7449000
"Cambodia","KHM","1974.0",NA,NA,7533000
"Cambodia","KHM","1975.0",NA,NA,7524000
"Cambodia","KHM","1976.0",NA,NA,7405000
"Cambodia","KHM","1977.0",NA,NA,7196000
"Cambodia","KHM","1978.0",NA,NA,6957000
"Cambodia","KHM","1979.0",NA,NA,6770000
"Cambodia","KHM","1980.0",NA,NA,6694000
"Cambodia","KHM","1981.0",NA,NA,6750000
"Cambodia","KHM","1982.0",NA,NA,6920000
"Cambodia","KHM","1983.0",NA,NA,7170000
"Cambodia","KHM","1984.0",NA,NA,7448000
"Cambodia","KHM","1985.0",NA,NA,7715000
"Cambodia","KHM","1986.0",NA,NA,7961000
"Cambodia","KHM","1987.0",NA,NA,8198000
"Cambodia","KHM","1988.0",NA,NA,8436000
"Cambodia","KHM","1989.0",NA,NA,8691000
"Cambodia","KHM","1990.0",2.57266372963,3.62138773174999,8976000
"Cambodia","KHM","1991.0",2.58978562076,3.64570104989,9289000
"Cambodia","KHM","1992.0",2.60314586199,3.66434211231,9624000
"Cambodia","KHM","1993.0",2.61534684758,3.68109339684,9971000
"Cambodia","KHM","1994.0",2.62291570873,3.68919592954,10318000
"Cambodia","KHM","1995.0",2.6266318531,3.69488632441,10656000
"Cambodia","KHM","1996.0",2.62569057826,3.69251004215,10983000
"Cambodia","KHM","1997.0",2.62299726769999,3.6841149572,11299000
"Cambodia","KHM","1998.0",2.61837332489,3.67475167201999,11601000
"Cambodia","KHM","1999.0",2.61434442938,3.66405910751,11886000
"Cambodia","KHM","2000.0",2.61264599143,3.65340035284,12155000
"Cambodia","KHM","2001.0",2.60855558645,3.64165484495,12405000
"Cambodia","KHM","2002.0",2.60303263154,3.63154057616,12638000
"Cambodia","KHM","2003.0",2.60057948982,3.61817451211,12856000
"Cambodia","KHM","2004.0",2.59740375384,3.60870439458,13066000
"Cambodia","KHM","2005.0",2.59602314171,3.59707306699999,13273000
"Cambodia","KHM","2006.0",2.59634069229,3.58545449192999,13478000
"Cambodia","KHM","2007.0",2.59638868106,3.57337612182,13680000
"Cambodia","KHM","2008.0",2.59761865219,3.55974163787,13884000
"Cambodia","KHM","2009.0",2.59795508883,3.55013606518,14094000
"Cambodia","KHM","2010.0",2.59617562184,3.5413130281,14312000
"Cambodia","KHM","2011.0",2.59634983515,3.53622539649,14541000
"Cambodia","KHM","2012.0",2.59502467743999,3.53083476816,14780000
"Cambodia","KHM","2013.0",2.59436715523,3.52730938644,15026000
"Cambodia","KHM","2014.0",2.59194667626,3.52311470876999,15275000
"Cambodia","KHM","2015.0",2.59003569031,3.52119844755999,15521000
"Cambodia","KHM","2016.0",2.58455382094,3.52008982051,15766000
"Cambodia","KHM","2017.0",2.58335057217,3.51976773466,16009000
"Cambodia","KHM","2018.0",NA,NA,16250000
"Cambodia","KHM","2019.0",NA,NA,16487000
"Cameroon","CMR","1800.0",NA,NA,1860054
"Cameroon","CMR","1801.0",NA,NA,1860054
"Cameroon","CMR","1802.0",NA,NA,1860054
"Cameroon","CMR","1803.0",NA,NA,1860054
"Cameroon","CMR","1804.0",NA,NA,1860054
"Cameroon","CMR","1805.0",NA,NA,1860054
"Cameroon","CMR","1806.0",NA,NA,1860054
"Cameroon","CMR","1807.0",NA,NA,1860054
"Cameroon","CMR","1808.0",NA,NA,1860054
"Cameroon","CMR","1809.0",NA,NA,1860054
"Cameroon","CMR","1810.0",NA,NA,1860054
"Cameroon","CMR","1811.0",NA,NA,1860317
"Cameroon","CMR","1812.0",NA,NA,1860845
"Cameroon","CMR","1813.0",NA,NA,1861637
"Cameroon","CMR","1814.0",NA,NA,1862694
"Cameroon","CMR","1815.0",NA,NA,1864018
"Cameroon","CMR","1816.0",NA,NA,1865610
"Cameroon","CMR","1817.0",NA,NA,1867469
"Cameroon","CMR","1818.0",NA,NA,1869597
"Cameroon","CMR","1819.0",NA,NA,1871995
"Cameroon","CMR","1820.0",NA,NA,1874663
"Cameroon","CMR","1821.0",NA,NA,1877602
"Cameroon","CMR","1822.0",NA,NA,1880813
"Cameroon","CMR","1823.0",NA,NA,1884297
"Cameroon","CMR","1824.0",NA,NA,1888054
"Cameroon","CMR","1825.0",NA,NA,1892086
"Cameroon","CMR","1826.0",NA,NA,1896393
"Cameroon","CMR","1827.0",NA,NA,1900977
"Cameroon","CMR","1828.0",NA,NA,1905837
"Cameroon","CMR","1829.0",NA,NA,1910975
"Cameroon","CMR","1830.0",NA,NA,1916391
"Cameroon","CMR","1831.0",NA,NA,1922087
"Cameroon","CMR","1832.0",NA,NA,1927799
"Cameroon","CMR","1833.0",NA,NA,1933529
"Cameroon","CMR","1834.0",NA,NA,1939275
"Cameroon","CMR","1835.0",NA,NA,1945039
"Cameroon","CMR","1836.0",NA,NA,1950820
"Cameroon","CMR","1837.0",NA,NA,1956618
"Cameroon","CMR","1838.0",NA,NA,1962433
"Cameroon","CMR","1839.0",NA,NA,1968265
"Cameroon","CMR","1840.0",NA,NA,1974115
"Cameroon","CMR","1841.0",NA,NA,1979983
"Cameroon","CMR","1842.0",NA,NA,1985867
"Cameroon","CMR","1843.0",NA,NA,1991769
"Cameroon","CMR","1844.0",NA,NA,1997689
"Cameroon","CMR","1845.0",NA,NA,2003626
"Cameroon","CMR","1846.0",NA,NA,2009581
"Cameroon","CMR","1847.0",NA,NA,2015554
"Cameroon","CMR","1848.0",NA,NA,2021544
"Cameroon","CMR","1849.0",NA,NA,2027552
"Cameroon","CMR","1850.0",NA,NA,2033578
"Cameroon","CMR","1851.0",NA,NA,2038570
"Cameroon","CMR","1852.0",NA,NA,2043573
"Cameroon","CMR","1853.0",NA,NA,2048588
"Cameroon","CMR","1854.0",NA,NA,2053615
"Cameroon","CMR","1855.0",NA,NA,2058654
"Cameroon","CMR","1856.0",NA,NA,2063704
"Cameroon","CMR","1857.0",NA,NA,2068766
"Cameroon","CMR","1858.0",NA,NA,2073840
"Cameroon","CMR","1859.0",NA,NA,2078926
"Cameroon","CMR","1860.0",NA,NA,2084024
"Cameroon","CMR","1861.0",NA,NA,2089134
"Cameroon","CMR","1862.0",NA,NA,2094255
"Cameroon","CMR","1863.0",NA,NA,2099389
"Cameroon","CMR","1864.0",NA,NA,2104535
"Cameroon","CMR","1865.0",NA,NA,2109693
"Cameroon","CMR","1866.0",NA,NA,2114863
"Cameroon","CMR","1867.0",NA,NA,2120045
"Cameroon","CMR","1868.0",NA,NA,2125239
"Cameroon","CMR","1869.0",NA,NA,2130445
"Cameroon","CMR","1870.0",NA,NA,2135663
"Cameroon","CMR","1871.0",NA,NA,2140894
